datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2025-09-24 16:00:00,28.4,77,23.9,32.0,0.1,0.1,0.0,1002.5,1003.3,96,96,0,0,16.5,226,42.1,229.0,0.9,56.3,20.8,285.0,7.1,12.7,55.0,0.44,63.0,1.35,1.9,442,70,70,43,3,25,7,2,Karachi,24.8607,67.0011
2025-09-24 17:00:00,27.9,80,24.1,31.9,0.1,0.1,0.0,1002.6,1003.4,85,85,0,0,15.1,232,40.3,139.0,0.76,67.5,23.7,320.0,9.0,13.9,53.0,0.43,77.0,0.5,0.55,443,70,70,43,4,26,8,2,Karachi,24.8607,67.0011
2025-09-24 18:00:00,28.1,82,24.8,32.4,0.2,0.2,0.0,1002.9,1003.7,29,29,0,0,15.5,232,38.5,90.0,0.68,61.2,23.1,373.0,15.4,13.5,43.0,0.42,67.0,0.05,0.05,444,70,70,44,8,27,7,2,Karachi,24.8607,67.0011
2025-09-24 19:00:00,27.5,85,24.9,32.3,0.0,0.0,0.0,1002.9,1003.7,18,18,0,0,13.0,228,36.0,6.0,0.54,51.2,23.9,432.0,24.1,13.0,30.0,0.4,53.0,0.0,0.0,446,70,70,44,12,26,7,3,Karachi,24.8607,67.0011
2025-09-24 20:00:00,27.4,84,24.5,32.3,0.0,0.0,0.0,1003.4,1004.2,17,17,0,0,10.9,230,27.7,0.0,0.57,49.6,24.6,462.0,30.3,12.4,21.0,0.41,42.0,0.0,0.0,447,70,70,45,15,24,7,3,Karachi,24.8607,67.0011
2025-09-24 21:00:00,27.3,83,24.2,32.1,0.0,0.0,0.0,1004.0,1004.8,26,26,0,0,10.1,246,23.4,0.0,0.6,48.9,24.7,442.0,31.7,11.8,18.0,0.42,38.0,0.0,0.0,448,71,71,45,16,22,6,3,Karachi,24.8607,67.0011
2025-09-24 22:00:00,27.0,85,24.2,31.8,0.0,0.0,0.0,1004.5,1005.3,30,30,0,0,10.3,251,21.2,0.0,0.54,48.2,24.6,394.0,30.6,11.2,20.0,0.43,38.0,0.0,0.0,448,71,71,46,15,20,6,3,Karachi,24.8607,67.0011
2025-09-24 23:00:00,26.8,86,24.3,31.6,0.1,0.1,0.0,1004.4,1005.2,33,33,0,0,9.7,255,21.2,0.0,0.48,48.1,24.2,341.0,28.2,10.6,22.0,0.44,39.0,0.0,0.0,448,71,71,46,14,17,6,4,Karachi,24.8607,67.0011
2025-09-25 00:00:00,26.5,87,24.2,31.4,0.0,0.0,0.0,1004.3,1005.1,18,18,0,0,9.3,254,20.2,0.0,0.45,47.3,23.2,286.0,24.3,9.9,26.0,0.46,40.0,0.0,0.0,448,71,71,46,12,15,5,4,Karachi,24.8607,67.0011
2025-09-25 01:00:00,26.2,89,24.1,31.1,0.0,0.0,0.0,1003.8,1004.6,5,5,0,0,8.8,255,19.4,0.0,0.39,46.8,22.2,226.0,19.3,9.1,31.0,0.48,41.0,0.0,0.0,447,71,71,47,10,14,5,4,Karachi,24.8607,67.0011
2025-09-25 02:00:00,25.9,90,24.2,30.9,0.0,0.0,0.0,1003.5,1004.3,15,15,0,0,8.4,260,18.0,0.0,0.32,46.3,21.5,185.0,15.3,8.6,35.0,0.49,42.0,0.0,0.0,447,72,72,47,8,12,5,4,Karachi,24.8607,67.0011
2025-09-25 03:00:00,25.7,92,24.2,30.9,0.0,0.0,0.0,1003.2,1004.0,23,23,0,0,7.2,267,16.6,0.0,0.27,46.2,21.1,167.0,13.3,8.4,36.0,0.47,41.0,0.0,0.0,448,72,72,47,7,12,5,3,Karachi,24.8607,67.0011
2025-09-25 04:00:00,25.5,93,24.3,30.9,0.0,0.0,0.0,1003.2,1004.0,28,28,0,0,6.7,268,14.0,0.0,0.23,46.0,20.8,166.0,12.5,8.4,35.0,0.47,40.0,0.0,0.0,450,72,72,48,6,12,5,3,Karachi,24.8607,67.0011
2025-09-25 05:00:00,25.5,93,24.3,30.8,0.0,0.0,0.0,1003.4,1004.2,24,24,0,0,6.3,267,12.6,0.0,0.22,42.1,19.8,191.0,11.3,8.6,37.0,0.48,37.0,0.0,0.0,451,72,72,48,6,13,5,3,Karachi,24.8607,67.0011
2025-09-25 06:00:00,26.0,93,24.9,31.7,0.0,0.0,0.0,1003.7,1004.5,47,47,0,0,6.9,277,13.7,0.0,0.22,42.1,20.2,268.0,12.9,9.7,37.0,0.5,42.0,0.0,0.0,451,73,73,48,6,14,5,2,Karachi,24.8607,67.0011
2025-09-25 07:00:00,26.1,93,24.9,31.6,0.1,0.1,0.0,1004.0,1004.8,61,61,0,0,7.6,298,17.6,15.0,0.24,46.4,23.0,370.0,14.9,11.4,37.0,0.52,49.0,0.15,0.2,449,73,73,48,7,15,6,2,Karachi,24.8607,67.0011
2025-09-25 08:00:00,27.0,87,24.6,32.4,0.1,0.1,0.0,1004.8,1005.6,37,37,0,0,8.1,291,20.5,127.0,0.47,56.9,24.8,425.0,15.7,13.2,40.0,0.5,55.0,0.85,1.05,448,73,73,48,8,16,7,2,Karachi,24.8607,67.0011
2025-09-25 09:00:00,28.5,76,24.0,33.3,0.0,0.0,0.0,1005.6,1006.4,59,59,0,0,8.8,265,23.8,315.0,0.93,60.5,24.4,386.0,13.9,15.5,47.0,0.48,60.0,2.05,2.75,446,73,73,49,7,17,8,2,Karachi,24.8607,67.0011
2025-09-25 10:00:00,29.5,71,23.7,33.9,0.1,0.1,0.0,1005.4,1006.2,100,100,0,0,10.7,243,28.8,467.0,1.2,63.6,24.3,300.0,10.9,18.1,58.0,0.48,64.0,3.25,5.0,444,73,73,49,5,18,10,3,Karachi,24.8607,67.0011
2025-09-25 11:00:00,29.8,70,23.8,34.0,0.1,0.1,0.0,1005.5,1006.3,98,98,0,0,11.8,234,31.7,459.0,1.24,64.0,25.2,237.0,8.4,19.7,66.0,0.5,67.0,4.4,7.05,443,73,73,49,4,19,11,3,Karachi,24.8607,67.0011
2025-09-25 12:00:00,29.7,71,24.0,34.0,0.0,0.0,0.0,1005.0,1005.8,100,100,0,0,12.2,229,32.4,438.0,1.2,66.1,25.9,227.0,7.0,19.6,72.0,0.54,69.0,5.1,8.0,443,74,74,49,3,21,11,3,Karachi,24.8607,67.0011
2025-09-25 13:00:00,29.7,72,24.0,33.8,0.1,0.1,0.0,1004.1,1004.9,100,100,0,0,13.5,228,35.6,508.0,1.19,64.7,25.6,240.0,6.2,18.5,77.0,0.59,69.0,4.35,7.5,444,74,74,49,3,23,10,3,Karachi,24.8607,67.0011
2025-09-25 14:00:00,29.5,73,24.0,33.6,0.0,0.0,0.0,1003.2,1004.0,98,98,0,0,13.5,228,36.0,436.0,1.12,65.2,25.9,261.0,6.1,17.5,78.0,0.63,68.0,2.85,5.75,444,73,73,48,3,25,10,3,Karachi,24.8607,67.0011
2025-09-25 15:00:00,29.6,72,24.0,33.8,0.0,0.0,0.0,1002.9,1003.7,100,100,0,0,12.9,226,35.3,403.0,1.16,62.6,24.6,284.0,6.4,17.0,74.0,0.62,66.0,1.85,3.6,444,74,74,49,3,28,9,3,Karachi,24.8607,67.0011
2025-09-25 16:00:00,29.1,74,24.0,33.3,0.0,0.0,0.0,1003.0,1003.8,99,99,0,0,13.4,221,34.9,308.0,1.04,59.3,23.3,315.0,7.4,16.7,66.0,0.61,63.0,1.05,1.7,444,74,74,49,4,30,9,3,Karachi,24.8607,67.0011
2025-09-25 17:00:00,28.8,75,24.0,33.1,0.0,0.0,0.0,1003.3,1004.1,18,18,0,0,12.0,229,34.6,223.0,0.98,73.3,28.6,357.0,10.9,17.7,59.0,0.63,78.0,0.4,0.5,444,75,75,49,5,31,10,3,Karachi,24.8607,67.0011
2025-09-25 18:00:00,28.6,75,23.7,33.1,0.0,0.0,0.0,1004.2,1005.0,9,9,0,0,10.1,231,28.4,104.0,0.99,69.2,28.1,418.0,19.3,17.1,46.0,0.56,70.0,0.05,0.05,445,75,75,49,10,32,9,3,Karachi,24.8607,67.0011
2025-09-25 19:00:00,27.9,79,23.9,32.6,0.0,0.0,0.0,1004.4,1005.2,1,1,0,0,8.7,238,25.6,6.0,0.8,60.3,29.2,488.0,31.0,16.4,29.0,0.52,58.0,0.0,0.0,448,75,75,50,15,31,9,3,Karachi,24.8607,67.0011
2025-09-25 20:00:00,27.5,82,24.1,32.6,0.0,0.0,0.0,1005.0,1005.8,0,0,0,0,7.5,233,20.9,0.0,0.66,59.1,30.4,546.0,39.8,15.7,15.0,0.48,49.0,0.0,0.0,450,76,76,50,20,29,9,3,Karachi,24.8607,67.0011
2025-09-25 21:00:00,27.2,84,24.3,32.5,0.0,0.0,0.0,1005.3,1006.1,0,0,0,0,6.8,230,16.9,0.0,0.57,58.3,31.3,586.0,43.3,15.4,9.0,0.45,45.0,0.0,0.0,453,76,76,50,21,26,8,4,Karachi,24.8607,67.0011
2025-09-25 22:00:00,27.0,86,24.4,32.4,0.0,0.0,0.0,1005.9,1006.7,1,1,0,0,6.1,256,14.0,0.0,0.51,58.3,32.0,613.0,44.0,15.2,7.0,0.45,45.0,0.0,0.0,456,77,77,50,22,22,8,4,Karachi,24.8607,67.0011
2025-09-25 23:00:00,26.5,87,24.3,31.9,0.0,0.0,0.0,1006.0,1006.8,8,8,0,0,6.7,286,14.4,0.0,0.43,59.0,33.1,616.0,43.6,14.8,7.0,0.48,44.0,0.0,0.0,458,78,78,51,21,18,8,4,Karachi,24.8607,67.0011
2025-09-26 00:00:00,26.2,89,24.3,31.6,0.0,0.0,0.0,1006.2,1007.0,15,15,0,0,6.0,307,13.7,0.0,0.36,58.0,33.2,589.0,42.5,13.9,7.0,0.53,43.0,0.0,0.0,460,78,78,51,21,14,8,5,Karachi,24.8607,67.0011
2025-09-26 01:00:00,26.0,90,24.2,31.4,0.0,0.0,0.0,1005.7,1006.5,1,1,0,0,5.2,301,11.9,0.0,0.32,56.2,31.7,538.0,40.4,12.7,9.0,0.58,42.0,0.0,0.0,461,79,79,51,20,10,7,5,Karachi,24.8607,67.0011
2025-09-26 02:00:00,25.6,92,24.2,31.1,0.0,0.0,0.0,1005.5,1006.3,21,21,0,0,5.1,309,9.7,0.0,0.25,54.6,30.2,474.0,37.4,11.8,11.0,0.58,41.0,0.0,0.0,462,80,80,51,18,7,6,5,Karachi,24.8607,67.0011
2025-09-26 03:00:00,25.4,93,24.1,30.9,0.0,0.0,0.0,1005.3,1006.1,19,19,0,0,4.9,306,9.4,0.0,0.23,53.6,29.0,372.0,33.0,11.1,14.0,0.57,41.0,0.0,0.0,462,81,81,52,16,5,6,5,Karachi,24.8607,67.0011
2025-09-26 04:00:00,25.2,93,24.0,30.7,0.0,0.0,0.0,1005.5,1006.3,25,25,0,0,4.0,328,8.6,0.0,0.22,53.0,28.4,256.0,27.8,10.6,17.0,0.56,41.0,0.0,0.0,460,82,82,52,14,5,6,5,Karachi,24.8607,67.0011
2025-09-26 05:00:00,25.0,94,23.9,30.4,0.0,0.0,0.0,1006.0,1006.8,86,86,0,0,3.8,349,7.2,0.0,0.19,52.9,27.6,213.0,22.1,9.8,20.0,0.54,41.0,0.0,0.0,459,82,82,52,11,5,5,5,Karachi,24.8607,67.0011
2025-09-26 06:00:00,25.9,91,24.2,31.4,0.0,0.0,0.0,1006.2,1007.0,78,78,0,0,5.0,305,10.1,0.0,0.31,57.7,28.6,324.0,21.8,10.7,21.0,0.54,45.0,0.0,0.0,458,83,83,52,11,5,6,4,Karachi,24.8607,67.0011
2025-09-26 07:00:00,26.0,89,24.1,31.4,0.0,0.0,0.0,1006.7,1007.5,41,41,0,0,5.4,307,11.5,14.0,0.37,60.5,31.0,507.0,21.1,12.2,24.0,0.51,51.0,0.15,0.2,457,84,84,52,10,6,7,4,Karachi,24.8607,67.0011
2025-09-26 08:00:00,27.3,81,23.8,32.3,0.0,0.0,0.0,1007.3,1008.1,16,16,0,0,6.7,306,16.6,149.0,0.69,65.7,31.0,608.0,19.5,14.2,31.0,0.47,57.0,0.9,1.05,455,84,84,53,10,7,8,4,Karachi,24.8607,67.0011
2025-09-26 09:00:00,28.8,72,23.1,33.2,0.0,0.0,0.0,1007.6,1008.4,33,33,0,0,7.7,288,22.3,348.0,1.12,79.6,32.2,534.0,15.9,17.4,45.0,0.43,62.0,2.55,2.8,451,85,85,53,8,9,9,4,Karachi,24.8607,67.0011
2025-09-26 10:00:00,30.1,63,22.4,34.4,0.0,0.0,0.0,1007.6,1008.4,39,39,0,0,6.1,258,22.0,515.0,1.56,73.1,30.3,377.0,11.4,21.2,63.0,0.41,67.0,4.3,5.2,447,86,86,53,6,11,12,4,Karachi,24.8607,67.0011
2025-09-26 11:00:00,31.1,57,21.7,35.5,0.0,0.0,0.0,1007.3,1008.1,53,53,0,0,7.6,225,23.8,662.0,1.94,71.0,30.4,259.0,7.8,23.9,81.0,0.44,69.0,5.9,7.25,444,86,86,53,4,14,13,4,Karachi,24.8607,67.0011
2025-09-26 12:00:00,31.6,56,21.7,35.9,0.0,0.0,0.0,1006.7,1007.5,28,28,0,0,10.8,223,31.0,742.0,2.07,69.8,31.1,230.0,5.9,24.6,100.0,0.45,68.0,7.2,8.3,443,87,87,54,3,18,13,4,Karachi,24.8607,67.0011
2025-09-26 13:00:00,31.9,57,22.2,36.6,0.0,0.0,0.0,1005.5,1006.3,33,33,0,0,12.0,224,34.9,812.0,2.04,69.4,32.2,240.0,5.0,24.2,118.0,0.47,64.0,6.9,7.75,444,87,87,54,2,22,13,4,Karachi,24.8607,67.0011
2025-09-26 14:00:00,31.7,58,22.5,36.3,0.0,0.0,0.0,1004.7,1005.5,7,7,0,0,12.7,226,35.6,785.0,1.95,68.9,33.1,260.0,5.2,23.6,127.0,0.48,61.0,6.05,6.05,444,88,88,54,3,28,13,4,Karachi,24.8607,67.0011
2025-09-26 15:00:00,31.0,62,22.7,35.1,0.0,0.0,0.0,1004.2,1005.0,9,9,0,0,13.3,229,37.8,690.0,1.72,69.4,33.6,280.0,6.2,23.4,122.0,0.53,58.0,3.45,3.75,444,88,88,54,3,34,13,4,Karachi,24.8607,67.0011
2025-09-26 16:00:00,30.2,62,22.2,33.4,0.0,0.0,0.0,1004.4,1005.2,33,0,0,33,12.5,231,36.7,518.0,1.63,66.1,32.2,310.0,8.2,23.0,108.0,0.49,55.0,1.75,1.75,444,89,89,54,4,40,13,3,Karachi,24.8607,67.0011
2025-09-26 17:00:00,29.4,65,22.2,32.7,0.0,0.0,0.0,1004.6,1005.4,64,0,0,64,11.2,233,33.8,318.0,1.41,53.7,27.4,346.0,11.4,23.1,93.0,0.43,43.0,0.5,0.5,445,90,90,54,6,44,13,3,Karachi,24.8607,67.0011
2025-09-26 18:00:00,28.2,73,23.0,32.3,0.0,0.0,0.0,1005.5,1006.3,64,0,0,64,9.2,242,27.0,116.0,1.02,50.1,25.8,391.0,20.1,21.5,71.0,0.4,39.0,0.05,0.05,446,90,90,54,10,47,12,3,Karachi,24.8607,67.0011
2025-09-26 19:00:00,27.5,78,23.4,32.0,0.0,0.0,0.0,1005.9,1006.7,0,0,0,0,8.5,249,23.0,5.0,0.79,45.8,27.0,441.0,32.2,19.2,40.0,0.36,34.0,0.0,0.0,448,90,90,53,16,48,10,3,Karachi,24.8607,67.0011
2025-09-26 20:00:00,27.1,80,23.5,31.8,0.0,0.0,0.0,1006.7,1007.5,0,0,0,0,8.0,252,20.2,0.0,0.71,44.6,26.8,485.0,41.3,17.5,16.0,0.33,29.0,0.0,0.0,450,89,89,53,20,45,10,3,Karachi,24.8607,67.0011
2025-09-26 21:00:00,26.9,83,23.7,31.7,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,7.4,252,18.7,0.0,0.6,43.4,27.0,534.0,45.2,17.1,7.0,0.32,27.0,0.0,0.0,453,89,89,53,22,40,9,3,Karachi,24.8607,67.0011
2025-09-26 22:00:00,26.5,85,23.9,31.6,0.0,0.0,0.0,1008.1,1008.9,0,0,0,0,6.5,264,15.1,0.0,0.52,43.2,27.8,577.0,46.3,17.2,5.0,0.3,25.0,0.0,0.0,456,89,89,52,23,34,9,4,Karachi,24.8607,67.0011
2025-09-26 23:00:00,26.1,87,23.9,31.2,0.0,0.0,0.0,1008.2,1009.0,0,0,0,0,7.1,291,14.4,0.0,0.43,43.4,28.9,566.0,45.1,16.9,6.0,0.29,24.0,0.0,0.0,457,88,88,52,22,27,9,4,Karachi,24.8607,67.0011
2025-09-27 00:00:00,25.7,90,23.9,30.4,0.0,0.0,0.0,1008.4,1009.2,0,0,0,0,8.7,310,17.6,0.0,0.35,42.0,28.4,451.0,41.2,15.4,9.0,0.29,23.0,0.0,0.0,455,88,88,52,20,20,8,4,Karachi,24.8607,67.0011
2025-09-27 01:00:00,25.5,90,23.8,30.1,0.0,0.0,0.0,1008.1,1008.9,0,0,0,0,9.6,308,19.8,0.0,0.32,38.5,25.1,282.0,35.2,13.5,14.0,0.3,21.0,0.0,0.0,451,88,88,51,17,14,7,5,Karachi,24.8607,67.0011
2025-09-27 02:00:00,25.4,91,23.9,29.9,0.0,0.0,0.0,1007.5,1008.3,3,3,0,0,9.8,316,19.8,0.0,0.28,34.9,21.6,161.0,29.1,11.8,19.0,0.3,21.0,0.0,0.0,449,87,87,51,14,10,6,5,Karachi,24.8607,67.0011
2025-09-27 03:00:00,25.1,93,23.9,29.9,0.0,0.0,0.0,1007.5,1008.3,4,4,0,0,9.0,317,19.8,0.0,0.23,32.8,19.2,126.0,22.7,10.5,24.0,0.29,21.0,0.0,0.0,450,86,86,51,11,7,6,4,Karachi,24.8607,67.0011
2025-09-27 04:00:00,25.0,94,24.0,29.9,0.0,0.0,0.0,1007.5,1008.3,2,2,0,0,8.3,311,18.0,0.0,0.19,32.0,17.9,138.0,16.3,9.5,30.0,0.27,22.0,0.0,0.0,452,85,85,50,8,6,5,4,Karachi,24.8607,67.0011
2025-09-27 05:00:00,24.8,95,24.0,29.7,0.0,0.0,0.0,1007.8,1008.6,7,7,0,0,8.3,311,16.9,0.0,0.16,33.1,17.8,183.0,12.7,9.1,32.0,0.24,25.0,0.0,0.0,453,84,84,50,6,7,5,3,Karachi,24.8607,67.0011
2025-09-27 06:00:00,25.4,96,24.6,31.0,0.0,0.0,0.0,1008.2,1009.0,4,4,0,0,6.5,316,15.8,0.0,0.14,33.9,18.3,290.0,16.1,10.2,29.0,0.23,28.0,0.0,0.0,454,84,84,49,8,8,6,3,Karachi,24.8607,67.0011
2025-09-27 07:00:00,25.4,96,24.6,30.9,0.0,0.0,0.0,1008.6,1009.4,14,14,0,0,6.4,313,14.0,16.0,0.13,38.1,22.6,430.0,20.5,11.8,26.0,0.22,31.0,0.2,0.2,454,83,83,48,10,9,6,3,Karachi,24.8607,67.0011
2025-09-27 08:00:00,26.5,89,24.5,31.8,0.0,0.0,0.0,1008.9,1009.7,30,30,0,0,8.0,304,20.2,151.0,0.39,44.4,24.9,506.0,22.4,14.0,31.0,0.22,33.0,1.15,1.15,453,82,82,47,11,11,8,2,Karachi,24.8607,67.0011
2025-09-27 09:00:00,28.4,77,23.9,33.5,0.0,0.0,0.0,1009.3,1010.1,11,11,0,0,6.4,302,20.5,349.0,0.9,46.8,24.7,456.0,19.3,17.5,50.0,0.21,32.0,3.1,3.1,450,81,81,46,10,12,10,3,Karachi,24.8607,67.0011
2025-09-27 10:00:00,30.5,64,22.9,34.9,0.0,0.0,0.0,1009.2,1010.0,0,0,0,0,6.9,290,21.6,559.0,1.56,42.6,22.9,342.0,13.7,21.6,76.0,0.22,29.0,5.65,5.65,447,81,81,45,7,14,12,3,Karachi,24.8607,67.0011
2025-09-27 11:00:00,32.2,54,21.6,36.8,0.0,0.0,0.0,1008.7,1009.5,4,0,0,4,8.4,279,25.9,727.0,2.22,37.8,21.4,256.0,9.2,24.6,98.0,0.22,26.0,7.85,7.85,444,80,80,44,5,17,13,3,Karachi,24.8607,67.0011
2025-09-27 12:00:00,33.2,49,21.1,37.9,0.0,0.0,0.0,1007.9,1008.7,22,0,0,22,9.6,266,28.8,827.0,2.6,32.6,19.8,231.0,6.8,25.8,115.0,0.23,24.0,9.0,9.0,443,79,79,43,3,22,14,3,Karachi,24.8607,67.0011
2025-09-27 13:00:00,33.8,45,20.4,38.0,0.0,0.0,0.0,1007.0,1007.8,7,0,0,7,10.9,261,31.7,856.0,2.88,33.3,21.4,234.0,5.4,25.9,127.0,0.24,22.0,8.55,8.55,444,78,78,41,3,26,14,3,Karachi,24.8607,67.0011
2025-09-27 14:00:00,33.8,46,20.5,37.6,0.0,0.0,0.0,1005.9,1006.7,0,0,0,0,12.3,255,34.2,812.0,2.85,33.6,22.2,250.0,5.5,25.4,131.0,0.25,20.0,6.7,6.7,444,77,77,40,3,32,14,3,Karachi,24.8607,67.0011
2025-09-27 15:00:00,33.1,50,21.1,36.4,0.0,0.0,0.0,1005.5,1006.3,0,0,0,0,13.2,250,35.6,699.0,2.55,34.0,22.5,280.0,6.9,24.2,122.0,0.26,19.0,4.2,4.2,444,76,76,38,3,38,13,3,Karachi,24.8607,67.0011
2025-09-27 16:00:00,32.0,56,22.1,35.1,0.0,0.0,0.0,1005.6,1006.4,0,0,0,0,12.9,251,36.0,528.0,2.07,33.1,21.7,324.0,9.8,22.4,103.0,0.25,18.0,1.95,1.95,445,75,75,37,5,43,12,3,Karachi,24.8607,67.0011
2025-09-27 17:00:00,30.5,65,23.1,34.3,0.0,0.0,0.0,1005.8,1006.6,0,0,0,0,11.9,252,34.2,321.0,1.54,31.8,21.4,366.0,14.4,23.3,97.0,0.25,17.0,0.55,0.55,446,74,74,36,7,48,13,3,Karachi,24.8607,67.0011
2025-09-27 18:00:00,29.0,76,24.4,33.9,0.0,0.0,0.0,1006.4,1007.2,0,0,0,0,9.6,258,28.1,114.0,0.95,32.4,21.8,411.0,22.4,21.1,73.0,0.24,16.0,0.05,0.05,447,74,74,35,11,51,12,3,Karachi,24.8607,67.0011
2025-09-27 19:00:00,27.8,84,24.8,33.1,0.0,0.0,0.0,1006.7,1007.5,0,0,0,0,8.5,258,23.8,5.0,0.6,33.4,23.9,455.0,33.5,17.9,41.0,0.24,16.0,0.0,0.0,449,74,74,34,16,51,10,3,Karachi,24.8607,67.0011
2025-09-27 20:00:00,27.2,88,25.1,32.8,0.0,0.0,0.0,1007.3,1008.1,1,0,1,0,8.5,265,20.9,0.0,0.43,33.5,23.7,470.0,41.4,15.5,17.0,0.24,15.0,0.0,0.0,450,73,73,34,20,47,8,3,Karachi,24.8607,67.0011
2025-09-27 21:00:00,26.9,92,25.4,32.6,0.0,0.0,0.0,1007.8,1008.6,5,5,0,0,8.2,256,20.2,0.0,0.3,33.5,23.6,438.0,44.0,14.6,9.0,0.24,14.0,0.0,0.0,451,73,73,34,22,41,8,3,Karachi,24.8607,67.0011
2025-09-27 22:00:00,26.8,92,25.4,32.5,0.0,0.0,0.0,1008.2,1009.0,14,14,0,0,8.7,276,19.4,0.0,0.28,33.6,24.1,377.0,43.4,14.4,9.0,0.25,14.0,0.0,0.0,451,73,73,33,21,34,8,4,Karachi,24.8607,67.0011
2025-09-27 23:00:00,26.5,93,25.2,31.8,0.0,0.0,0.0,1008.1,1008.9,21,21,0,0,10.3,286,20.5,0.0,0.24,33.3,24.0,315.0,40.1,13.7,12.0,0.29,13.0,0.0,0.0,451,72,72,33,20,27,7,4,Karachi,24.8607,67.0011
2025-09-28 00:00:00,26.1,95,25.1,31.2,0.0,0.0,0.0,1007.9,1008.7,72,72,0,0,11.8,298,24.1,0.0,0.19,31.1,21.9,253.0,32.5,11.9,19.0,0.31,13.0,0.0,0.0,449,72,72,32,16,21,6,4,Karachi,24.8607,67.0011
2025-09-28 01:00:00,26.0,94,25.0,31.3,0.0,0.0,0.0,1007.5,1008.3,44,44,0,0,10.7,305,24.8,0.0,0.19,28.3,19.2,189.0,22.1,9.6,28.0,0.3,13.0,0.0,0.0,447,71,71,32,11,16,5,4,Karachi,24.8607,67.0011
2025-09-28 02:00:00,25.8,95,25.0,31.0,0.0,0.0,0.0,1006.8,1007.6,56,56,0,0,10.4,304,22.7,0.0,0.15,26.7,17.3,146.0,14.1,7.9,36.0,0.28,13.0,0.0,0.0,446,71,71,32,7,12,4,4,Karachi,24.8607,67.0011
2025-09-28 03:00:00,25.6,96,24.9,30.8,0.0,0.0,0.0,1006.5,1007.3,37,37,0,0,10.0,304,22.0,0.0,0.13,25.4,16.3,132.0,10.5,7.3,39.0,0.26,13.0,0.0,0.0,447,70,70,31,5,10,4,3,Karachi,24.8607,67.0011
2025-09-28 04:00:00,25.5,96,24.8,30.7,0.0,0.0,0.0,1006.5,1007.3,43,43,0,0,10.3,299,21.2,0.0,0.14,24.9,15.8,140.0,9.2,7.4,39.0,0.25,13.0,0.0,0.0,448,70,70,31,5,10,4,3,Karachi,24.8607,67.0011
2025-09-28 05:00:00,25.5,95,24.7,30.5,0.0,0.0,0.0,1006.6,1007.4,38,38,0,0,10.9,297,22.0,0.0,0.16,25.1,16.3,163.0,10.6,8.1,36.0,0.25,13.0,0.0,0.0,449,70,70,31,5,11,4,2,Karachi,24.8607,67.0011
2025-09-28 06:00:00,26.4,93,25.1,31.9,0.0,0.0,0.0,1007.2,1008.0,94,84,0,60,9.2,287,22.0,0.0,0.25,26.0,17.1,216.0,13.7,8.8,33.0,0.25,14.0,0.0,0.0,448,70,70,30,7,13,5,2,Karachi,24.8607,67.0011
2025-09-28 07:00:00,26.7,91,25.1,32.0,0.0,0.0,0.0,1007.1,1007.9,96,94,0,30,10.4,288,23.4,14.0,0.32,29.6,20.5,285.0,17.9,10.0,31.0,0.25,15.0,0.2,0.2,447,70,70,30,9,14,5,2,Karachi,24.8607,67.0011
2025-09-28 08:00:00,27.9,83,24.6,32.6,0.0,0.0,0.0,1007.4,1008.2,77,47,0,56,12.7,295,30.6,123.0,0.66,32.6,21.8,327.0,20.1,12.1,35.0,0.25,16.0,1.15,1.15,446,70,70,30,10,15,7,2,Karachi,24.8607,67.0011
2025-09-28 09:00:00,29.5,75,24.5,34.3,0.0,0.0,0.0,1007.2,1008.0,89,16,0,86,10.7,300,31.0,330.0,1.05,34.5,22.4,316.0,18.5,16.2,51.0,0.25,18.0,3.05,3.05,445,69,69,29,9,16,9,2,Karachi,24.8607,67.0011
2025-09-28 10:00:00,31.1,68,24.5,36.1,0.0,0.0,0.0,1006.8,1007.6,69,50,0,38,10.5,297,29.2,560.0,1.46,35.3,22.6,279.0,14.9,21.3,74.0,0.26,20.0,5.55,5.55,445,69,69,29,7,17,12,2,Karachi,24.8607,67.0011
2025-09-28 11:00:00,32.5,62,24.4,38.0,0.0,0.0,0.0,1006.3,1007.1,89,8,0,88,11.3,295,31.7,690.0,1.85,36.1,23.1,250.0,11.7,24.7,95.0,0.26,22.0,7.7,7.7,445,69,69,29,6,20,13,2,Karachi,24.8607,67.0011
2025-09-28 12:00:00,33.5,59,24.4,39.4,0.0,0.0,0.0,1005.5,1006.3,98,4,0,98,11.7,290,33.1,796.0,2.11,37.8,25.0,241.0,9.2,25.2,114.0,0.27,23.0,8.7,8.75,445,69,69,29,5,23,14,2,Karachi,24.8607,67.0011
